,POWER,TIME
31580,306.75736666666666,2017-06-03 22:20:00
31581,306.1285333333334,2017-06-03 22:21:00
31582,306.7566166666667,2017-06-03 22:22:00
31583,305.99685000000005,2017-06-03 22:23:00
31584,305.9044,2017-06-03 22:24:00
31585,306.03600000000006,2017-06-03 22:25:00
31586,308.22461666666663,2017-06-03 22:26:00
31587,320.2399000000001,2017-06-03 22:27:00
31588,318.3429833333333,2017-06-03 22:28:00
31589,331.0326000000001,2017-06-03 22:29:00
31590,338.8977166666668,2017-06-03 22:30:00
31591,336.3686833333334,2017-06-03 22:31:00
31592,333.87179999999984,2017-06-03 22:32:00
31593,334.2311666666666,2017-06-03 22:33:00
31594,332.77751666666666,2017-06-03 22:34:00
31595,332.3784166666667,2017-06-03 22:35:00
31596,333.1551166666667,2017-06-03 22:36:00
31597,326.49356666666665,2017-06-03 22:37:00
31598,295.5873333333333,2017-06-03 22:38:00
31599,212.02568333333335,2017-06-03 22:39:00
31600,209.20284999999996,2017-06-03 22:40:00
31601,208.8244833333333,2017-06-03 22:41:00
31602,208.7298666666667,2017-06-03 22:42:00
31603,210.5809166666666,2017-06-03 22:43:00
31604,212.16753333333332,2017-06-03 22:44:00
31605,212.07808333333332,2017-06-03 22:45:00
31606,211.7688666666667,2017-06-03 22:46:00
31607,212.68226666666664,2017-06-03 22:47:00
31608,212.57268333333332,2017-06-03 22:48:00
31609,211.40806666666663,2017-06-03 22:49:00
31610,226.94228333333336,2017-06-03 22:50:00
31611,266.1001166666667,2017-06-03 22:51:00
31612,265.10038333333335,2017-06-03 22:52:00
31613,283.57374999999996,2017-06-03 22:53:00
31614,310.63128333333333,2017-06-03 22:54:00
31615,307.7079,2017-06-03 22:55:00
31616,307.98741666666666,2017-06-03 22:56:00
31617,307.2133166666668,2017-06-03 22:57:00
31618,307.72403333333335,2017-06-03 22:58:00
31619,306.0378666666667,2017-06-03 22:59:00
31620,306.7692,2017-06-03 23:00:00
31621,306.4935666666666,2017-06-03 23:01:00
31622,306.6719166666666,2017-06-03 23:02:00
31623,309.57615000000004,2017-06-03 23:03:00
31624,310.1899833333334,2017-06-03 23:04:00
31625,307.6212333333333,2017-06-03 23:05:00
31626,308.4283666666667,2017-06-03 23:06:00
31627,306.10458333333327,2017-06-03 23:07:00
31628,306.60088333333323,2017-06-03 23:08:00
31629,306.3449833333334,2017-06-03 23:09:00
31630,306.0773166666668,2017-06-03 23:10:00
31631,306.1414500000001,2017-06-03 23:11:00
31632,306.30278333333325,2017-06-03 23:12:00
31633,305.34038333333336,2017-06-03 23:13:00
31634,304.40241666666657,2017-06-03 23:14:00
31635,306.93890000000005,2017-06-03 23:15:00
31636,308.11116666666663,2017-06-03 23:16:00
31637,305.7810166666666,2017-06-03 23:17:00
31638,303.3732499999999,2017-06-03 23:18:00
31639,300.6231,2017-06-03 23:19:00
31640,317.14535000000006,2017-06-03 23:20:00
31641,318.8170333333333,2017-06-03 23:21:00
31642,314.9512833333333,2017-06-03 23:22:00
31643,316.27701666666667,2017-06-03 23:23:00
31644,315.6238333333333,2017-06-03 23:24:00
31645,272.7847666666667,2017-06-03 23:25:00
31646,208.82166666666672,2017-06-03 23:26:00
31647,206.59320000000002,2017-06-03 23:27:00
31648,206.07663333333332,2017-06-03 23:28:00
31649,206.5611166666667,2017-06-03 23:29:00
31650,209.39846666666665,2017-06-03 23:30:00
31651,209.88934999999998,2017-06-03 23:31:00
31652,209.98626666666658,2017-06-03 23:32:00
31653,210.03510000000006,2017-06-03 23:33:00
31654,208.92273333333335,2017-06-03 23:34:00
31655,208.32221666666663,2017-06-03 23:35:00
31656,208.2051833333333,2017-06-03 23:36:00
31657,219.08251666666663,2017-06-03 23:37:00
31658,263.1899999999999,2017-06-03 23:38:00
31659,260.32573333333335,2017-06-03 23:39:00
31660,275.0980166666666,2017-06-03 23:40:00
31661,306.30531666666667,2017-06-03 23:41:00
31662,303.6285333333332,2017-06-03 23:42:00
31663,304.0628166666668,2017-06-03 23:43:00
31664,302.8458166666666,2017-06-03 23:44:00
31665,302.4314166666666,2017-06-03 23:45:00
31666,301.8659833333334,2017-06-03 23:46:00
31667,303.8383166666666,2017-06-03 23:47:00
31668,281.4984,2017-06-03 23:48:00
31669,250.14103333333338,2017-06-03 23:49:00
31670,391.59023333333334,2017-06-03 23:50:00
31671,313.1941833333334,2017-06-03 23:51:00
31672,331.90395,2017-06-03 23:52:00
31673,334.58968333333337,2017-06-03 23:53:00
31674,331.2179166666666,2017-06-03 23:54:00
31675,330.25530000000003,2017-06-03 23:55:00
31676,330.28745000000004,2017-06-03 23:56:00
31677,341.4931333333333,2017-06-03 23:57:00
31678,344.0305,2017-06-03 23:58:00
31679,352.03075,2017-06-03 23:59:00
31680,360.10484999999994,2017-06-04 00:00:00
31681,360.6012333333333,2017-06-04 00:01:00
31682,360.1764833333334,2017-06-04 00:02:00
31683,360.1794166666667,2017-06-04 00:03:00
31684,359.43860000000006,2017-06-04 00:04:00
31685,360.08073333333334,2017-06-04 00:05:00
31686,360.3547500000001,2017-06-04 00:06:00
31687,375.2736166666667,2017-06-04 00:07:00
31688,375.46158333333324,2017-06-04 00:08:00
31689,373.4208666666667,2017-06-04 00:09:00
31690,371.0267500000001,2017-06-04 00:10:00
31691,371.82981666666666,2017-06-04 00:11:00
31692,270.9912999999999,2017-06-04 00:12:00
31693,259.75956666666673,2017-06-04 00:13:00
31694,259.17719999999997,2017-06-04 00:14:00
31695,260.04088333333334,2017-06-04 00:15:00
31696,260.22141666666664,2017-06-04 00:16:00
31697,262.63216666666665,2017-06-04 00:17:00
31698,262.2580333333333,2017-06-04 00:18:00
31699,262.1471333333333,2017-06-04 00:19:00
31700,224.07899999999998,2017-06-04 00:20:00
31701,211.30986666666666,2017-06-04 00:21:00
31702,212.41891666666675,2017-06-04 00:22:00
31703,227.6498500000001,2017-06-04 00:23:00
31704,265.20871666666665,2017-06-04 00:24:00
31705,280.81268333333344,2017-06-04 00:25:00
31706,276.3122333333333,2017-06-04 00:26:00
31707,313.93960000000004,2017-06-04 00:27:00
31708,323.8403833333334,2017-06-04 00:28:00
31709,324.4907999999999,2017-06-04 00:29:00
31710,325.82464999999996,2017-06-04 00:30:00
31711,323.7329833333333,2017-06-04 00:31:00
31712,324.0425833333335,2017-06-04 00:32:00
31713,322.6467833333333,2017-06-04 00:33:00
31714,322.0913833333334,2017-06-04 00:34:00
31715,321.8514166666667,2017-06-04 00:35:00
31716,322.1949666666667,2017-06-04 00:36:00
31717,320.9224833333334,2017-06-04 00:37:00
31718,321.4478,2017-06-04 00:38:00
31719,320.06019999999995,2017-06-04 00:39:00
31720,334.14899999999994,2017-06-04 00:40:00
31721,344.0607499999999,2017-06-04 00:41:00
31722,343.0073500000001,2017-06-04 00:42:00
31723,341.0462833333333,2017-06-04 00:43:00
31724,340.7679333333334,2017-06-04 00:44:00
31725,340.24875,2017-06-04 00:45:00
31726,340.34805,2017-06-04 00:46:00
31727,339.8116000000001,2017-06-04 00:47:00
31728,339.2087166666667,2017-06-04 00:48:00
31729,338.7995833333334,2017-06-04 00:49:00
31730,311.4435166666667,2017-06-04 00:50:00
31731,298.4167666666666,2017-06-04 00:51:00
31732,297.58414999999997,2017-06-04 00:52:00
31733,307.32495,2017-06-04 00:53:00
31734,316.6146833333334,2017-06-04 00:54:00
31735,317.20519999999993,2017-06-04 00:55:00
31736,315.7696833333334,2017-06-04 00:56:00
31737,210.7099666666667,2017-06-04 00:57:00
31738,208.33135000000007,2017-06-04 00:58:00
31739,207.89945000000006,2017-06-04 00:59:00
31740,207.36009999999993,2017-06-04 01:00:00
31741,207.79501666666664,2017-06-04 01:01:00
31742,210.28755,2017-06-04 01:02:00
31743,210.1336666666667,2017-06-04 01:03:00
31744,211.7398166666667,2017-06-04 01:04:00
31745,210.52941666666663,2017-06-04 01:05:00
31746,209.5304833333333,2017-06-04 01:06:00
31747,209.8821333333333,2017-06-04 01:07:00
31748,254.46426666666665,2017-06-04 01:08:00
31749,262.2028333333334,2017-06-04 01:09:00
31750,257.4782333333332,2017-06-04 01:10:00
31751,308.25794999999994,2017-06-04 01:11:00
31752,305.49536666666665,2017-06-04 01:12:00
31753,304.86135,2017-06-04 01:13:00
31754,304.4370500000001,2017-06-04 01:14:00
31755,306.8265333333334,2017-06-04 01:15:00
31756,1095.328066666667,2017-06-04 01:16:00
31757,1544.045366666667,2017-06-04 01:17:00
31758,821.7504833333331,2017-06-04 01:18:00
31759,304.4507166666667,2017-06-04 01:19:00
31760,304.70264999999995,2017-06-04 01:20:00
31761,305.0551166666666,2017-06-04 01:21:00
31762,304.81701666666675,2017-06-04 01:22:00
31763,304.69393333333335,2017-06-04 01:23:00
31764,304.5345833333333,2017-06-04 01:24:00
31765,303.48671666666667,2017-06-04 01:25:00
31766,302.67078333333336,2017-06-04 01:26:00
31767,303.43746666666675,2017-06-04 01:27:00
31768,306.81058333333334,2017-06-04 01:28:00
31769,307.63891666666666,2017-06-04 01:29:00
31770,306.7614499999999,2017-06-04 01:30:00
31771,305.6199166666667,2017-06-04 01:31:00
31772,303.6234999999999,2017-06-04 01:32:00
31773,298.8027333333333,2017-06-04 01:33:00
31774,297.2056333333333,2017-06-04 01:34:00
31775,297.0178333333334,2017-06-04 01:35:00
31776,319.92175000000003,2017-06-04 01:36:00
31777,313.1636166666666,2017-06-04 01:37:00
31778,328.36689999999993,2017-06-04 01:38:00
31779,314.61626666666666,2017-06-04 01:39:00
31780,314.72796666666665,2017-06-04 01:40:00
31781,317.90923333333336,2017-06-04 01:41:00
31782,317.32130000000006,2017-06-04 01:42:00
31783,321.12615000000005,2017-06-04 01:43:00
31784,321.73771666666664,2017-06-04 01:44:00
31785,320.80098333333336,2017-06-04 01:45:00
31786,321.5098,2017-06-04 01:46:00
31787,324.57966666666664,2017-06-04 01:47:00
31788,321.8205833333335,2017-06-04 01:48:00
31789,327.72753333333344,2017-06-04 01:49:00
31790,399.9229166666666,2017-06-04 01:50:00
31791,346.7943333333333,2017-06-04 01:51:00
31792,346.1505833333333,2017-06-04 01:52:00
31793,340.4471166666667,2017-06-04 01:53:00
31794,299.0705166666668,2017-06-04 01:54:00
31795,294.58879999999994,2017-06-04 01:55:00
31796,291.2823833333333,2017-06-04 01:56:00
31797,304.18421666666666,2017-06-04 01:57:00
31798,298.36754999999994,2017-06-04 01:58:00
31799,246.6726,2017-06-04 01:59:00
31800,246.2985333333333,2017-06-04 02:00:00
31801,246.2527166666667,2017-06-04 02:01:00
31802,242.87331666666662,2017-06-04 02:02:00
31803,186.99996666666667,2017-06-04 02:03:00
31804,131.58271666666667,2017-06-04 02:04:00
31805,114.24415,2017-06-04 02:05:00
31806,113.38039999999998,2017-06-04 02:06:00
31807,114.34028333333333,2017-06-04 02:07:00
31808,115.72816666666668,2017-06-04 02:08:00
31809,117.48401666666668,2017-06-04 02:09:00
31810,117.08635000000002,2017-06-04 02:10:00
31811,117.02625,2017-06-04 02:11:00
31812,116.57811666666666,2017-06-04 02:12:00
31813,141.39883333333333,2017-06-04 02:13:00
31814,198.21258333333338,2017-06-04 02:14:00
31815,182.91303333333332,2017-06-04 02:15:00
31816,213.96448333333333,2017-06-04 02:16:00
31817,231.25858333333335,2017-06-04 02:17:00
31818,231.83610000000002,2017-06-04 02:18:00
31819,232.27031666666662,2017-06-04 02:19:00
31820,229.76736666666665,2017-06-04 02:20:00
31821,229.18225000000007,2017-06-04 02:21:00
31822,222.60875,2017-06-04 02:22:00
31823,212.63948333333332,2017-06-04 02:23:00
31824,212.87260000000003,2017-06-04 02:24:00
31825,211.30198333333337,2017-06-04 02:25:00
31826,210.99191666666664,2017-06-04 02:26:00
31827,210.63008333333332,2017-06-04 02:27:00
31828,211.0211,2017-06-04 02:28:00
31829,210.53141666666667,2017-06-04 02:29:00
31830,212.3539,2017-06-04 02:30:00
31831,211.6607833333333,2017-06-04 02:31:00
31832,211.5884666666667,2017-06-04 02:32:00
31833,210.21343333333334,2017-06-04 02:33:00
31834,210.6376833333334,2017-06-04 02:34:00
31835,210.06916666666666,2017-06-04 02:35:00
31836,234.29341666666664,2017-06-04 02:36:00
31837,225.42489999999998,2017-06-04 02:37:00
31838,221.4739166666666,2017-06-04 02:38:00
31839,220.8469833333334,2017-06-04 02:39:00
31840,220.5154,2017-06-04 02:40:00
31841,219.55785000000003,2017-06-04 02:41:00
31842,230.37595,2017-06-04 02:42:00
31843,224.0332666666666,2017-06-04 02:43:00
31844,200.15234999999998,2017-06-04 02:44:00
31845,200.90958333333336,2017-06-04 02:45:00
31846,201.03721666666672,2017-06-04 02:46:00
31847,207.2550333333333,2017-06-04 02:47:00
31848,208.61455000000007,2017-06-04 02:48:00
31849,208.5684666666667,2017-06-04 02:49:00
31850,207.97325000000004,2017-06-04 02:50:00
31851,208.3538166666666,2017-06-04 02:51:00
31852,211.31190000000007,2017-06-04 02:52:00
31853,210.86551666666665,2017-06-04 02:53:00
31854,207.41433333333333,2017-06-04 02:54:00
31855,209.71306666666658,2017-06-04 02:55:00
31856,208.8131,2017-06-04 02:56:00
31857,206.47220000000004,2017-06-04 02:57:00
31858,205.53618333333338,2017-06-04 02:58:00
31859,203.03393333333338,2017-06-04 02:59:00
31860,201.99263333333326,2017-06-04 03:00:00
31861,203.2407,2017-06-04 03:01:00
31862,204.90359999999998,2017-06-04 03:02:00
31863,224.38506666666666,2017-06-04 03:03:00
31864,224.26829999999993,2017-06-04 03:04:00
31865,221.24955,2017-06-04 03:05:00
31866,222.5422666666666,2017-06-04 03:06:00
31867,222.47364999999996,2017-06-04 03:07:00
31868,129.1407166666667,2017-06-04 03:08:00
31869,114.89458333333333,2017-06-04 03:09:00
31870,115.06793333333329,2017-06-04 03:10:00
31871,114.64568333333335,2017-06-04 03:11:00
31872,114.40138333333336,2017-06-04 03:12:00
31873,115.88898333333331,2017-06-04 03:13:00
31874,115.69355000000002,2017-06-04 03:14:00
31875,116.19219999999997,2017-06-04 03:15:00
31876,117.50976666666668,2017-06-04 03:16:00
31877,115.39831666666666,2017-06-04 03:17:00
31878,115.91693333333333,2017-06-04 03:18:00
31879,115.84104999999998,2017-06-04 03:19:00
31880,114.6888,2017-06-04 03:20:00
31881,118.39215,2017-06-04 03:21:00
31882,117.0202666666667,2017-06-04 03:22:00
31883,190.29449999999989,2017-06-04 03:23:00
31884,168.8179833333333,2017-06-04 03:24:00
31885,171.92223333333328,2017-06-04 03:25:00
31886,212.49671666666663,2017-06-04 03:26:00
31887,211.61301666666668,2017-06-04 03:27:00
31888,217.41701666666668,2017-06-04 03:28:00
31889,218.483,2017-06-04 03:29:00
31890,216.47734999999994,2017-06-04 03:30:00
31891,218.09010000000006,2017-06-04 03:31:00
31892,217.43083333333334,2017-06-04 03:32:00
31893,217.3378666666667,2017-06-04 03:33:00
31894,217.92835000000005,2017-06-04 03:34:00
31895,218.0014833333334,2017-06-04 03:35:00
31896,219.62859999999998,2017-06-04 03:36:00
31897,219.0154166666666,2017-06-04 03:37:00
31898,219.50073333333341,2017-06-04 03:38:00
31899,217.38141666666667,2017-06-04 03:39:00
31900,218.36141666666668,2017-06-04 03:40:00
31901,216.15221666666665,2017-06-04 03:41:00
31902,241.21125000000004,2017-06-04 03:42:00
31903,225.55571666666668,2017-06-04 03:43:00
31904,217.0215833333333,2017-06-04 03:44:00
31905,216.82581666666664,2017-06-04 03:45:00
31906,215.88399999999996,2017-06-04 03:46:00
31907,215.06075,2017-06-04 03:47:00
31908,213.2645666666666,2017-06-04 03:48:00
31909,215.33523333333326,2017-06-04 03:49:00
31910,213.62390000000008,2017-06-04 03:50:00
31911,280.4319999999999,2017-06-04 03:51:00
31912,185.12431666666666,2017-06-04 03:52:00
31913,180.4745,2017-06-04 03:53:00
31914,178.47163333333327,2017-06-04 03:54:00
31915,177.41496666666663,2017-06-04 03:55:00
31916,177.16710000000003,2017-06-04 03:56:00
31917,149.22335,2017-06-04 03:57:00
31918,91.28305,2017-06-04 03:58:00
31919,90.81183333333334,2017-06-04 03:59:00
31920,90.52591666666667,2017-06-04 04:00:00
31921,91.25095,2017-06-04 04:01:00
31922,93.30419999999997,2017-06-04 04:02:00
31923,93.5076,2017-06-04 04:03:00
31924,93.89505000000003,2017-06-04 04:04:00
31925,94.16288333333333,2017-06-04 04:05:00
31926,93.54740000000001,2017-06-04 04:06:00
31927,93.42130000000002,2017-06-04 04:07:00
31928,93.83751666666664,2017-06-04 04:08:00
31929,94.20656666666666,2017-06-04 04:09:00
31930,93.60733333333336,2017-06-04 04:10:00
31931,93.65166666666667,2017-06-04 04:11:00
31932,115.02838333333335,2017-06-04 04:12:00
31933,149.25266666666664,2017-06-04 04:13:00
31934,145.0678,2017-06-04 04:14:00
31935,163.36603333333335,2017-06-04 04:15:00
31936,176.47536666666664,2017-06-04 04:16:00
31937,175.04258333333337,2017-06-04 04:17:00
31938,176.53158333333334,2017-06-04 04:18:00
31939,175.32231666666667,2017-06-04 04:19:00
31940,175.27874999999997,2017-06-04 04:20:00
31941,175.75446666666667,2017-06-04 04:21:00
31942,174.92354999999998,2017-06-04 04:22:00
31943,174.4358666666667,2017-06-04 04:23:00
31944,175.1635833333333,2017-06-04 04:24:00
31945,177.06135,2017-06-04 04:25:00
31946,177.84776666666664,2017-06-04 04:26:00
31947,176.45688333333334,2017-06-04 04:27:00
31948,176.18421666666669,2017-06-04 04:28:00
31949,175.28684999999996,2017-06-04 04:29:00
31950,175.07445,2017-06-04 04:30:00
31951,174.74341666666666,2017-06-04 04:31:00
31952,174.1044,2017-06-04 04:32:00
31953,174.43239999999997,2017-06-04 04:33:00
31954,174.2761333333333,2017-06-04 04:34:00
31955,173.2636,2017-06-04 04:35:00
31956,173.44964999999996,2017-06-04 04:36:00
31957,173.8888666666667,2017-06-04 04:37:00
31958,175.4445666666667,2017-06-04 04:38:00
31959,175.6694,2017-06-04 04:39:00
31960,174.63348333333332,2017-06-04 04:40:00
31961,173.01588333333328,2017-06-04 04:41:00
31962,172.8593666666667,2017-06-04 04:42:00
31963,174.17480000000003,2017-06-04 04:43:00
31964,172.51078333333334,2017-06-04 04:44:00
31965,174.35976666666673,2017-06-04 04:45:00
31966,174.4080833333333,2017-06-04 04:46:00
31967,170.86545,2017-06-04 04:47:00
31968,169.11651666666668,2017-06-04 04:48:00
31969,168.33283333333335,2017-06-04 04:49:00
31970,168.64851666666664,2017-06-04 04:50:00
31971,166.88720000000004,2017-06-04 04:51:00
31972,173.3186333333333,2017-06-04 04:52:00
31973,169.04075,2017-06-04 04:53:00
31974,168.28841666666665,2017-06-04 04:54:00
31975,167.0753,2017-06-04 04:55:00
31976,169.90533333333332,2017-06-04 04:56:00
31977,169.98871666666668,2017-06-04 04:57:00
31978,170.10300000000004,2017-06-04 04:58:00
31979,170.69634999999997,2017-06-04 04:59:00
31980,170.9205666666667,2017-06-04 05:00:00
31981,171.55010000000001,2017-06-04 05:01:00
31982,171.23946666666666,2017-06-04 05:02:00
31983,172.54783333333336,2017-06-04 05:03:00
31984,171.38663333333335,2017-06-04 05:04:00
31985,171.66348333333337,2017-06-04 05:05:00
31986,173.50475,2017-06-04 05:06:00
31987,174.94181666666665,2017-06-04 05:07:00
31988,173.77305000000004,2017-06-04 05:08:00
31989,172.53201666666666,2017-06-04 05:09:00
31990,172.36778333333334,2017-06-04 05:10:00
31991,182.81836666666672,2017-06-04 05:11:00
31992,185.79558333333335,2017-06-04 05:12:00
31993,183.43334999999996,2017-06-04 05:13:00
31994,181.34598333333338,2017-06-04 05:14:00
31995,179.6654833333333,2017-06-04 05:15:00
31996,179.59488333333334,2017-06-04 05:16:00
31997,178.0475166666667,2017-06-04 05:17:00
31998,177.96708333333325,2017-06-04 05:18:00
31999,177.02418333333335,2017-06-04 05:19:00
32000,158.80825,2017-06-04 05:20:00
32001,91.2046833333333,2017-06-04 05:21:00
32002,90.07635,2017-06-04 05:22:00
32003,95.52336666666666,2017-06-04 05:23:00
32004,89.58311666666667,2017-06-04 05:24:00
32005,92.16218333333333,2017-06-04 05:25:00
32006,94.19256666666669,2017-06-04 05:26:00
32007,93.11893333333336,2017-06-04 05:27:00
32008,93.32324999999999,2017-06-04 05:28:00
32009,92.26676666666667,2017-06-04 05:29:00
32010,92.23763333333332,2017-06-04 05:30:00
32011,92.47586666666666,2017-06-04 05:31:00
32012,93.40803333333332,2017-06-04 05:32:00
32013,93.04528333333329,2017-06-04 05:33:00
32014,93.1959166666667,2017-06-04 05:34:00
32015,101.86361666666672,2017-06-04 05:35:00
32016,148.09484999999998,2017-06-04 05:36:00
32017,144.06158333333332,2017-06-04 05:37:00
32018,155.19686666666672,2017-06-04 05:38:00
32019,177.95759999999999,2017-06-04 05:39:00
32020,175.45843333333335,2017-06-04 05:40:00
32021,176.33638333333337,2017-06-04 05:41:00
32022,175.63481666666672,2017-06-04 05:42:00
32023,175.61710000000005,2017-06-04 05:43:00
32024,175.5121333333333,2017-06-04 05:44:00
32025,175.41003333333336,2017-06-04 05:45:00
32026,174.76323333333337,2017-06-04 05:46:00
32027,174.53936666666667,2017-06-04 05:47:00
32028,173.92801666666668,2017-06-04 05:48:00
32029,174.01796666666667,2017-06-04 05:49:00
32030,177.04460000000003,2017-06-04 05:50:00
32031,178.47416666666655,2017-06-04 05:51:00
32032,181.97621666666663,2017-06-04 05:52:00
32033,178.45825000000002,2017-06-04 05:53:00
32034,175.98950000000002,2017-06-04 05:54:00
32035,175.72758333333326,2017-06-04 05:55:00
32036,175.1366,2017-06-04 05:56:00
32037,174.62930000000003,2017-06-04 05:57:00
32038,174.34613333333334,2017-06-04 05:58:00
32039,174.02878333333334,2017-06-04 05:59:00
32040,174.29494999999997,2017-06-04 06:00:00
32041,173.80000000000004,2017-06-04 06:01:00
32042,174.75008333333332,2017-06-04 06:02:00
32043,208.1493166666666,2017-06-04 06:03:00
32044,891.1739999999998,2017-06-04 06:04:00
32045,424.97203333333346,2017-06-04 06:05:00
32046,376.00169999999997,2017-06-04 06:06:00
32047,418.2756166666667,2017-06-04 06:07:00
32048,417.54080000000005,2017-06-04 06:08:00
32049,309.27866666666654,2017-06-04 06:09:00
32050,498.0355833333334,2017-06-04 06:10:00
32051,1188.0641500000002,2017-06-04 06:11:00
32052,1188.1170333333332,2017-06-04 06:12:00
32053,1183.7750500000002,2017-06-04 06:13:00
32054,1180.8179166666669,2017-06-04 06:14:00
32055,660.5677666666668,2017-06-04 06:15:00
32056,585.6613666666665,2017-06-04 06:16:00
32057,577.6774500000002,2017-06-04 06:17:00
32058,814.9646333333334,2017-06-04 06:18:00
32059,796.1327166666664,2017-06-04 06:19:00
32060,700.4048666666665,2017-06-04 06:20:00
32061,220.71159999999992,2017-06-04 06:21:00
32062,291.4693666666667,2017-06-04 06:22:00
32063,290.6271333333333,2017-06-04 06:23:00
32064,228.76971666666674,2017-06-04 06:24:00
32065,190.78309999999996,2017-06-04 06:25:00
32066,248.45441666666665,2017-06-04 06:26:00
32067,215.55488333333335,2017-06-04 06:27:00
32068,174.74079999999995,2017-06-04 06:28:00
32069,173.57624999999993,2017-06-04 06:29:00
32070,175.44504999999998,2017-06-04 06:30:00
32071,176.4397833333333,2017-06-04 06:31:00
32072,176.35363333333336,2017-06-04 06:32:00
32073,174.81429999999997,2017-06-04 06:33:00
32074,174.95074999999997,2017-06-04 06:34:00
32075,184.39900000000003,2017-06-04 06:35:00
32076,182.25638333333328,2017-06-04 06:36:00
32077,181.4981166666667,2017-06-04 06:37:00
32078,184.02055000000001,2017-06-04 06:38:00
32079,185.84613333333337,2017-06-04 06:39:00
32080,183.9386166666667,2017-06-04 06:40:00
32081,183.2564666666667,2017-06-04 06:41:00
32082,121.79503333333335,2017-06-04 06:42:00
32083,98.2695,2017-06-04 06:43:00
32084,98.02475000000003,2017-06-04 06:44:00
32085,98.19163333333333,2017-06-04 06:45:00
32086,100.66196666666667,2017-06-04 06:46:00
32087,101.16764999999998,2017-06-04 06:47:00
32088,94.97456666666668,2017-06-04 06:48:00
32089,98.92321666666666,2017-06-04 06:49:00
32090,101.08603333333332,2017-06-04 06:50:00
32091,106.39666666666663,2017-06-04 06:51:00
32092,96.93549999999999,2017-06-04 06:52:00
32093,96.85320000000002,2017-06-04 06:53:00
32094,97.24539999999999,2017-06-04 06:54:00
32095,108.66714999999999,2017-06-04 06:55:00
32096,108.2591,2017-06-04 06:56:00
32097,160.78191666666672,2017-06-04 06:57:00
32098,167.45561666666669,2017-06-04 06:58:00
32099,165.03321666666662,2017-06-04 06:59:00
32100,193.77496666666664,2017-06-04 07:00:00
32101,195.20766666666668,2017-06-04 07:01:00
32102,196.3841333333334,2017-06-04 07:02:00
32103,195.5607833333333,2017-06-04 07:03:00
32104,190.5713666666667,2017-06-04 07:04:00
32105,251.6677166666667,2017-06-04 07:05:00
32106,277.72583333333336,2017-06-04 07:06:00
32107,275.8027833333333,2017-06-04 07:07:00
32108,270.70371666666665,2017-06-04 07:08:00
32109,275.0417,2017-06-04 07:09:00
32110,277.9466666666667,2017-06-04 07:10:00
32111,279.70469999999995,2017-06-04 07:11:00
32112,273.90873333333343,2017-06-04 07:12:00
32113,307.7767333333333,2017-06-04 07:13:00
32114,458.09129999999993,2017-06-04 07:14:00
32115,417.9831333333333,2017-06-04 07:15:00
32116,375.9339500000001,2017-06-04 07:16:00
32117,397.5851833333333,2017-06-04 07:17:00
32118,383.2499,2017-06-04 07:18:00
32119,312.8529,2017-06-04 07:19:00
32120,311.48023333333333,2017-06-04 07:20:00
32121,311.26075000000003,2017-06-04 07:21:00
32122,377.95058333333327,2017-06-04 07:22:00
32123,310.8699166666667,2017-06-04 07:23:00
32124,311.51338333333337,2017-06-04 07:24:00
32125,311.5654166666667,2017-06-04 07:25:00
32126,311.1685166666666,2017-06-04 07:26:00
32127,311.57235000000003,2017-06-04 07:27:00
32128,309.66376666666673,2017-06-04 07:28:00
32129,308.08863333333323,2017-06-04 07:29:00
32130,308.15655000000004,2017-06-04 07:30:00
32131,307.06064999999995,2017-06-04 07:31:00
32132,306.3134833333334,2017-06-04 07:32:00
32133,414.60185,2017-06-04 07:33:00
32134,343.40539999999993,2017-06-04 07:34:00
32135,310.92298333333326,2017-06-04 07:35:00
32136,306.8618666666667,2017-06-04 07:36:00
32137,309.86816666666664,2017-06-04 07:37:00
32138,309.9844499999999,2017-06-04 07:38:00
32139,308.06875,2017-06-04 07:39:00
32140,264.9775666666667,2017-06-04 07:40:00
32141,259.9925499999998,2017-06-04 07:41:00
32142,260.37221666666665,2017-06-04 07:42:00
32143,260.77994999999993,2017-06-04 07:43:00
32144,260.83541666666673,2017-06-04 07:44:00
32145,261.7749999999999,2017-06-04 07:45:00
32146,259.9232833333333,2017-06-04 07:46:00
32147,260.6814833333333,2017-06-04 07:47:00
32148,260.66704999999996,2017-06-04 07:48:00
32149,263.1826833333332,2017-06-04 07:49:00
32150,263.1025166666668,2017-06-04 07:50:00
32151,264.78278333333327,2017-06-04 07:51:00
32152,260.74493333333334,2017-06-04 07:52:00
32153,256.5889833333333,2017-06-04 07:53:00
32154,256.1996333333334,2017-06-04 07:54:00
32155,287.355,2017-06-04 07:55:00
32156,309.40543333333335,2017-06-04 07:56:00
32157,400.3399666666666,2017-06-04 07:57:00
32158,478.5846999999999,2017-06-04 07:58:00
32159,484.0059666666666,2017-06-04 07:59:00
32160,481.3448499999999,2017-06-04 08:00:00
32161,484.5933833333333,2017-06-04 08:01:00
32162,488.45241666666675,2017-06-04 08:02:00
32163,486.9665499999999,2017-06-04 08:03:00
32164,491.3212833333332,2017-06-04 08:04:00
32165,508.13895,2017-06-04 08:05:00
32166,553.0098666666667,2017-06-04 08:06:00
32167,543.45475,2017-06-04 08:07:00
32168,537.0687,2017-06-04 08:08:00
32169,539.04495,2017-06-04 08:09:00
